datetime,open,high,low,close,tick_volume,spread_points
2026-07-10 01:01:00+00:00,4128.475,4129.252,4125.916,4126.875,386,240
2026-07-10 01:02:00+00:00,4127.177,4127.958,4123.021,4123.545,395,240
2026-07-10 01:03:00+00:00,4123.495,4124.117,4119.599,4120.968,423,240
2026-07-10 01:04:00+00:00,4120.983,4122.764,4120.713,4122.134,248,240
2026-07-10 01:05:00+00:00,4121.766,4122.940,4119.406,4120.156,414,240
2026-07-10 01:06:00+00:00,4119.874,4120.967,4118.705,4120.158,317,240
2026-07-10 01:07:00+00:00,4119.969,4122.042,4119.716,4121.930,347,240
2026-07-10 01:08:00+00:00,4121.985,4123.959,4121.864,4123.959,277,240
2026-07-10 01:09:00+00:00,4124.004,4126.615,4123.098,4125.466,297,240
2026-07-10 01:10:00+00:00,4125.454,4126.679,4124.115,4124.943,212,240
2026-07-10 01:11:00+00:00,4125.206,4125.206,4121.519,4122.879,284,240
2026-07-10 01:12:00+00:00,4122.953,4126.280,4122.943,4125.102,243,240
2026-07-10 01:13:00+00:00,4125.162,4125.415,4124.107,4124.918,206,240
2026-07-10 01:14:00+00:00,4124.585,4125.359,4123.778,4124.797,222,240
2026-07-10 01:15:00+00:00,4124.911,4127.565,4124.497,4125.780,390,240
2026-07-10 01:16:00+00:00,4126.010,4126.851,4123.959,4124.335,266,240
2026-07-10 01:17:00+00:00,4124.229,4125.062,4123.190,4124.894,206,240
2026-07-10 01:18:00+00:00,4124.958,4126.936,4124.621,4126.476,291,240
2026-07-10 01:19:00+00:00,4126.419,4127.331,4125.356,4126.241,271,240
2026-07-10 01:20:00+00:00,4126.191,4126.238,4124.916,4124.916,138,240
2026-07-10 01:21:00+00:00,4125.069,4125.619,4122.229,4122.229,206,240
2026-07-10 01:22:00+00:00,4122.280,4122.876,4121.344,4122.568,197,240
2026-07-10 01:23:00+00:00,4122.370,4122.563,4120.589,4122.311,214,240
2026-07-10 01:24:00+00:00,4122.364,4123.426,4122.033,4122.460,193,240
2026-07-10 01:25:00+00:00,4122.327,4123.154,4120.242,4121.226,249,240
2026-07-10 01:26:00+00:00,4121.161,4122.910,4120.822,4122.065,239,240
2026-07-10 01:27:00+00:00,4122.293,4122.603,4121.387,4121.963,154,240
2026-07-10 01:28:00+00:00,4121.850,4122.643,4121.248,4121.755,176,240
2026-07-10 01:29:00+00:00,4121.721,4121.854,4121.011,4121.712,165,240
2026-07-10 01:30:00+00:00,4121.567,4123.382,4121.303,4122.715,286,240
2026-07-10 01:31:00+00:00,4122.501,4122.693,4120.525,4122.204,222,240
2026-07-10 01:32:00+00:00,4122.089,4122.505,4119.434,4119.782,222,240
2026-07-10 01:33:00+00:00,4119.871,4120.168,4118.626,4119.477,239,240
2026-07-10 01:34:00+00:00,4119.366,4120.442,4119.059,4120.175,216,240
2026-07-10 01:35:00+00:00,4119.990,4121.131,4119.547,4120.274,246,240
2026-07-10 01:36:00+00:00,4120.237,4120.249,4118.219,4119.505,211,240
2026-07-10 01:37:00+00:00,4119.448,4120.406,4119.185,4119.856,149,240
2026-07-10 01:38:00+00:00,4119.806,4120.204,4116.248,4116.248,317,240
2026-07-10 01:39:00+00:00,4116.112,4117.351,4108.807,4112.834,565,240
2026-07-10 01:40:00+00:00,4112.518,4113.872,4111.591,4112.123,288,240
2026-07-10 01:41:00+00:00,4112.338,4112.549,4109.959,4111.810,350,240
2026-07-10 01:42:00+00:00,4111.608,4113.442,4110.079,4110.680,275,240
2026-07-10 01:43:00+00:00,4110.695,4112.355,4110.406,4112.185,192,240
2026-07-10 01:44:00+00:00,4112.135,4113.005,4111.270,4111.623,171,240
2026-07-10 01:45:00+00:00,4111.603,4112.046,4108.483,4110.167,312,240
2026-07-10 01:46:00+00:00,4110.116,4111.077,4109.691,4110.911,183,240
2026-07-10 01:47:00+00:00,4110.896,4114.511,4110.496,4113.899,355,240
2026-07-10 01:48:00+00:00,4113.949,4114.271,4112.043,4112.337,184,240
2026-07-10 01:49:00+00:00,4112.413,4113.526,4112.102,4113.374,208,240
2026-07-10 01:50:00+00:00,4113.425,4114.137,4112.888,4113.571,219,240
2026-07-10 01:51:00+00:00,4113.517,4115.341,4113.304,4114.002,187,240
2026-07-10 01:52:00+00:00,4114.169,4115.602,4113.749,4115.432,183,240
2026-07-10 01:53:00+00:00,4115.315,4116.866,4114.971,4116.780,151,240
2026-07-10 01:54:00+00:00,4116.832,4117.191,4115.725,4116.041,212,240
2026-07-10 01:55:00+00:00,4116.062,4117.706,4115.471,4115.634,200,240
2026-07-10 01:56:00+00:00,4115.691,4118.219,4115.434,4118.212,220,240
2026-07-10 01:57:00+00:00,4118.262,4121.407,4118.150,4118.951,246,240
2026-07-10 01:58:00+00:00,4119.011,4119.095,4117.776,4118.173,144,240
2026-07-10 01:59:00+00:00,4118.123,4118.348,4116.801,4116.943,153,240
2026-07-10 02:00:00+00:00,4117.002,4117.637,4115.937,4116.880,226,240
2026-07-10 02:01:00+00:00,4116.831,4118.229,4116.645,4116.796,145,240
2026-07-10 02:02:00+00:00,4116.906,4117.883,4116.628,4117.457,179,240
2026-07-10 02:03:00+00:00,4117.664,4118.115,4116.990,4117.484,168,240
2026-07-10 02:04:00+00:00,4117.499,4118.960,4117.140,4117.990,182,240
2026-07-10 02:05:00+00:00,4117.957,4119.093,4117.406,4118.807,157,240
2026-07-10 02:06:00+00:00,4118.858,4119.574,4118.617,4119.327,157,240
2026-07-10 02:07:00+00:00,4119.351,4120.873,4119.075,4119.996,167,240
2026-07-10 02:08:00+00:00,4119.969,4126.445,4119.866,4124.261,535,240
2026-07-10 02:09:00+00:00,4124.322,4125.663,4123.749,4124.815,217,240
2026-07-10 02:10:00+00:00,4124.865,4126.382,4124.190,4126.227,240,240
2026-07-10 02:11:00+00:00,4126.407,4128.978,4125.863,4127.993,240,240
2026-07-10 02:12:00+00:00,4128.057,4128.601,4125.254,4126.268,239,240
2026-07-10 02:13:00+00:00,4126.256,4126.924,4124.602,4124.960,192,240
2026-07-10 02:14:00+00:00,4125.069,4125.357,4123.780,4124.738,156,240
2026-07-10 02:15:00+00:00,4124.799,4125.319,4123.835,4125.319,187,240
2026-07-10 02:16:00+00:00,4125.265,4126.502,4124.800,4126.424,176,240
2026-07-10 02:17:00+00:00,4126.483,4128.047,4125.896,4126.370,158,240
2026-07-10 02:18:00+00:00,4126.623,4127.982,4126.500,4127.181,159,240
2026-07-10 02:19:00+00:00,4127.315,4127.729,4126.887,4127.168,150,240
2026-07-10 02:20:00+00:00,4127.226,4127.740,4126.049,4126.624,134,240
2026-07-10 02:21:00+00:00,4126.570,4126.851,4125.776,4126.427,145,240
2026-07-10 02:22:00+00:00,4126.407,4126.653,4123.483,4124.067,177,240
2026-07-10 02:23:00+00:00,4124.118,4124.118,4121.923,4122.173,145,240
2026-07-10 02:24:00+00:00,4122.244,4123.898,4121.825,4123.898,149,240
2026-07-10 02:25:00+00:00,4123.906,4124.771,4123.676,4124.567,132,240
2026-07-10 02:26:00+00:00,4124.517,4125.078,4123.877,4124.850,125,240
2026-07-10 02:27:00+00:00,4124.759,4125.169,4124.298,4125.066,100,240
2026-07-10 02:28:00+00:00,4125.029,4126.114,4124.804,4125.414,130,240
2026-07-10 02:29:00+00:00,4125.163,4126.303,4125.038,4125.632,123,240
2026-07-10 02:30:00+00:00,4125.741,4127.869,4124.993,4127.340,259,240
2026-07-10 02:31:00+00:00,4127.329,4128.668,4126.812,4127.150,211,240
2026-07-10 02:32:00+00:00,4127.477,4127.477,4125.254,4126.300,187,240
2026-07-10 02:33:00+00:00,4126.352,4126.756,4124.528,4124.838,188,240
2026-07-10 02:34:00+00:00,4124.619,4125.104,4123.216,4123.216,118,240
2026-07-10 02:35:00+00:00,4123.472,4124.068,4122.966,4123.708,143,240
2026-07-10 02:36:00+00:00,4123.839,4124.728,4123.298,4124.465,136,240
2026-07-10 02:37:00+00:00,4124.483,4124.483,4122.459,4122.642,127,240
2026-07-10 02:38:00+00:00,4122.520,4123.582,4122.123,4123.582,137,240
2026-07-10 02:39:00+00:00,4123.348,4124.309,4122.963,4124.015,126,240
2026-07-10 02:40:00+00:00,4123.785,4124.058,4123.030,4123.741,126,240
2026-07-10 02:41:00+00:00,4123.724,4124.593,4123.098,4123.656,149,240
2026-07-10 02:42:00+00:00,4123.858,4125.787,4123.547,4125.514,151,240
2026-07-10 02:43:00+00:00,4125.213,4126.150,4124.683,4126.150,155,240
2026-07-10 02:44:00+00:00,4125.874,4126.334,4125.131,4125.540,140,240
2026-07-10 02:45:00+00:00,4125.672,4125.912,4124.323,4124.620,158,240
2026-07-10 02:46:00+00:00,4124.676,4125.024,4123.623,4124.103,128,240
2026-07-10 02:47:00+00:00,4124.045,4126.064,4123.370,4125.572,151,240
2026-07-10 02:48:00+00:00,4125.773,4125.892,4124.196,4124.531,134,240
2026-07-10 02:49:00+00:00,4124.313,4126.097,4124.305,4125.754,147,240
2026-07-10 02:50:00+00:00,4125.747,4127.288,4125.392,4126.889,137,240
2026-07-10 02:51:00+00:00,4126.938,4128.438,4126.164,4128.058,202,240
2026-07-10 02:52:00+00:00,4128.089,4128.596,4127.170,4127.698,137,240
2026-07-10 02:53:00+00:00,4127.727,4129.165,4127.450,4128.366,160,240
2026-07-10 02:54:00+00:00,4128.365,4128.549,4127.393,4127.858,147,240
2026-07-10 02:55:00+00:00,4127.748,4127.832,4126.322,4126.501,133,240
2026-07-10 02:56:00+00:00,4126.482,4126.715,4125.534,4125.955,111,240
2026-07-10 02:57:00+00:00,4125.922,4126.796,4125.403,4126.638,113,240
2026-07-10 02:58:00+00:00,4126.688,4127.034,4126.260,4126.260,89,240
2026-07-10 02:59:00+00:00,4126.489,4127.923,4126.327,4127.923,96,240
2026-07-10 03:00:00+00:00,4127.606,4132.037,4127.244,4130.901,366,240
2026-07-10 03:01:00+00:00,4130.890,4131.378,4130.258,4130.496,162,240
2026-07-10 03:02:00+00:00,4130.439,4130.439,4129.090,4129.538,144,240
2026-07-10 03:03:00+00:00,4129.461,4130.115,4128.995,4129.408,142,240
2026-07-10 03:04:00+00:00,4129.699,4130.223,4128.686,4129.326,153,240
2026-07-10 03:05:00+00:00,4129.558,4130.006,4128.205,4129.576,167,240
2026-07-10 03:06:00+00:00,4129.324,4132.843,4129.324,4132.286,185,240
2026-07-10 03:07:00+00:00,4132.302,4133.554,4132.291,4133.428,188,240
2026-07-10 03:08:00+00:00,4133.376,4134.805,4131.927,4133.426,274,240
2026-07-10 03:09:00+00:00,4133.373,4134.221,4130.953,4131.459,239,240
2026-07-10 03:10:00+00:00,4131.719,4131.839,4128.797,4129.055,208,240
2026-07-10 03:11:00+00:00,4128.999,4129.430,4128.664,4129.020,135,240
2026-07-10 03:12:00+00:00,4129.059,4129.441,4127.629,4128.147,194,240
2026-07-10 03:13:00+00:00,4128.033,4128.413,4127.524,4128.144,116,240
2026-07-10 03:14:00+00:00,4128.152,4128.222,4125.697,4126.750,165,240
2026-07-10 03:15:00+00:00,4126.805,4126.826,4125.754,4126.200,93,240
2026-07-10 03:16:00+00:00,4126.451,4127.915,4125.970,4127.156,142,240
2026-07-10 03:17:00+00:00,4127.402,4128.354,4126.261,4126.820,140,240
2026-07-10 03:18:00+00:00,4126.871,4126.966,4125.537,4125.835,127,240
2026-07-10 03:19:00+00:00,4125.837,4126.375,4125.437,4125.843,94,240
2026-07-10 03:20:00+00:00,4125.960,4126.228,4124.138,4124.670,214,240
2026-07-10 03:21:00+00:00,4124.613,4124.674,4122.479,4123.676,191,240
2026-07-10 03:22:00+00:00,4123.719,4124.115,4123.156,4123.424,143,240
2026-07-10 03:23:00+00:00,4123.355,4123.715,4121.630,4122.895,197,240
2026-07-10 03:24:00+00:00,4123.200,4123.604,4120.605,4122.423,222,240
2026-07-10 03:25:00+00:00,4122.108,4124.447,4122.010,4124.447,197,240
2026-07-10 03:26:00+00:00,4124.285,4125.341,4124.249,4124.659,157,240
2026-07-10 03:27:00+00:00,4124.791,4125.869,4124.667,4124.854,122,240
2026-07-10 03:28:00+00:00,4124.911,4125.918,4124.342,4125.195,143,240
2026-07-10 03:29:00+00:00,4125.144,4126.289,4124.806,4125.341,191,240
2026-07-10 03:30:00+00:00,4125.174,4125.829,4123.898,4125.644,165,240
2026-07-10 03:31:00+00:00,4125.612,4126.221,4123.532,4124.098,209,240
2026-07-10 03:32:00+00:00,4123.840,4125.682,4123.788,4125.568,145,240
2026-07-10 03:33:00+00:00,4125.560,4126.526,4125.560,4126.049,127,240
2026-07-10 03:34:00+00:00,4126.273,4128.011,4126.067,4127.225,145,240
2026-07-10 03:35:00+00:00,4127.276,4127.628,4125.611,4126.002,140,240
2026-07-10 03:36:00+00:00,4126.010,4126.820,4125.427,4125.427,136,240
2026-07-10 03:37:00+00:00,4125.687,4126.344,4123.582,4123.869,150,240
2026-07-10 03:38:00+00:00,4123.894,4125.247,4122.862,4123.093,131,240
2026-07-10 03:39:00+00:00,4123.091,4124.132,4122.620,4123.029,187,240
2026-07-10 03:40:00+00:00,4123.017,4123.405,4122.237,4122.489,84,240
2026-07-10 03:41:00+00:00,4122.237,4122.489,4120.982,4121.933,118,240
2026-07-10 03:42:00+00:00,4121.983,4123.089,4121.946,4123.064,79,240
2026-07-10 03:43:00+00:00,4122.799,4123.041,4122.147,4122.198,78,240
2026-07-10 03:44:00+00:00,4122.146,4122.505,4121.213,4121.575,100,240
2026-07-10 03:45:00+00:00,4121.676,4122.338,4120.965,4122.140,110,240
2026-07-10 03:46:00+00:00,4122.239,4122.458,4120.533,4120.861,98,240
2026-07-10 03:47:00+00:00,4120.950,4121.735,4120.466,4121.577,86,240
2026-07-10 03:48:00+00:00,4121.811,4122.334,4121.201,4121.201,76,240
2026-07-10 03:49:00+00:00,4121.223,4121.616,4120.677,4121.055,100,240
2026-07-10 03:50:00+00:00,4120.787,4121.590,4119.689,4120.055,123,240
2026-07-10 03:51:00+00:00,4120.000,4120.370,4119.285,4120.278,84,240
2026-07-10 03:52:00+00:00,4120.162,4120.880,4119.776,4120.408,98,240
2026-07-10 03:53:00+00:00,4120.422,4121.915,4120.216,4121.598,101,240
2026-07-10 03:54:00+00:00,4121.574,4121.748,4120.358,4120.470,118,240
2026-07-10 03:55:00+00:00,4120.540,4121.940,4120.540,4120.934,134,240
2026-07-10 03:56:00+00:00,4120.985,4121.483,4120.081,4120.771,134,240
2026-07-10 03:57:00+00:00,4120.487,4120.837,4119.294,4120.566,110,240
2026-07-10 03:58:00+00:00,4120.578,4120.706,4119.675,4119.986,102,240
2026-07-10 03:59:00+00:00,4120.185,4120.863,4119.931,4120.305,80,240
2026-07-10 04:00:00+00:00,4120.253,4120.255,4117.775,4117.872,142,240
2026-07-10 04:01:00+00:00,4118.116,4119.201,4117.924,4118.680,105,240
2026-07-10 04:02:00+00:00,4118.694,4119.426,4118.474,4119.132,81,240
2026-07-10 04:03:00+00:00,4119.373,4119.875,4118.590,4119.274,104,240
2026-07-10 04:04:00+00:00,4119.216,4119.848,4118.872,4119.848,78,240
2026-07-10 04:05:00+00:00,4119.573,4120.759,4119.519,4120.460,107,240
2026-07-10 04:06:00+00:00,4120.510,4120.633,4118.876,4119.421,136,240
2026-07-10 04:07:00+00:00,4119.177,4119.640,4118.719,4118.876,87,240
2026-07-10 04:08:00+00:00,4118.871,4119.430,4118.086,4118.475,129,240
2026-07-10 04:09:00+00:00,4118.163,4118.603,4117.606,4117.764,88,240
2026-07-10 04:10:00+00:00,4117.730,4118.163,4116.564,4118.014,138,240
2026-07-10 04:11:00+00:00,4118.074,4119.133,4118.074,4118.447,94,240
2026-07-10 04:12:00+00:00,4118.447,4119.486,4117.871,4119.478,77,240
2026-07-10 04:13:00+00:00,4119.226,4119.612,4118.890,4119.254,74,240
2026-07-10 04:14:00+00:00,4118.978,4121.167,4118.669,4120.844,128,240
2026-07-10 04:15:00+00:00,4120.803,4121.053,4120.028,4120.087,104,240
2026-07-10 04:16:00+00:00,4120.036,4120.282,4119.322,4119.963,81,240
2026-07-10 04:17:00+00:00,4119.956,4121.127,4119.524,4121.057,86,240
2026-07-10 04:18:00+00:00,4120.752,4121.160,4119.644,4119.986,99,240
2026-07-10 04:19:00+00:00,4119.970,4120.387,4119.022,4119.827,95,240
2026-07-10 04:20:00+00:00,4119.831,4120.552,4117.580,4117.725,125,240
2026-07-10 04:21:00+00:00,4117.777,4117.777,4115.763,4116.049,224,240
2026-07-10 04:22:00+00:00,4116.100,4116.100,4112.631,4113.456,224,240
2026-07-10 04:23:00+00:00,4113.453,4113.453,4112.133,4112.622,159,240
2026-07-10 04:24:00+00:00,4112.678,4114.431,4112.670,4114.160,134,240
2026-07-10 04:25:00+00:00,4114.109,4114.455,4113.023,4113.722,113,240
2026-07-10 04:26:00+00:00,4113.722,4113.722,4112.414,4113.564,147,240
2026-07-10 04:27:00+00:00,4113.396,4114.710,4112.856,4114.118,132,240
2026-07-10 04:28:00+00:00,4113.867,4115.180,4113.291,4113.864,244,240
2026-07-10 04:29:00+00:00,4113.884,4117.704,4113.625,4117.617,338,240
2026-07-10 04:30:00+00:00,4117.402,4117.940,4116.498,4117.600,130,240
2026-07-10 04:31:00+00:00,4117.601,4118.419,4117.147,4117.919,79,240
2026-07-10 04:32:00+00:00,4117.970,4118.317,4117.012,4117.495,85,240
2026-07-10 04:33:00+00:00,4117.556,4118.300,4117.366,4117.994,81,240
2026-07-10 04:34:00+00:00,4117.980,4118.359,4117.380,4117.944,78,240
2026-07-10 04:35:00+00:00,4117.956,4118.396,4117.619,4118.119,91,240
2026-07-10 04:36:00+00:00,4118.116,4118.789,4117.845,4118.527,79,240
2026-07-10 04:37:00+00:00,4118.527,4118.791,4118.249,4118.359,63,240
2026-07-10 04:38:00+00:00,4118.369,4119.652,4118.323,4119.180,71,240
2026-07-10 04:39:00+00:00,4119.166,4119.466,4118.904,4119.272,61,240
2026-07-10 04:40:00+00:00,4119.275,4119.534,4118.512,4118.724,66,240
2026-07-10 04:41:00+00:00,4118.608,4118.868,4117.975,4118.067,112,240
2026-07-10 04:42:00+00:00,4118.181,4118.667,4118.016,4118.485,71,240
2026-07-10 04:43:00+00:00,4118.310,4119.489,4118.184,4119.489,89,240
2026-07-10 04:44:00+00:00,4119.187,4119.477,4118.524,4118.839,81,240
2026-07-10 04:45:00+00:00,4118.873,4119.090,4116.734,4117.016,113,240
2026-07-10 04:46:00+00:00,4117.108,4118.478,4117.108,4117.898,97,240
2026-07-10 04:47:00+00:00,4118.131,4118.508,4117.743,4118.508,52,240
2026-07-10 04:48:00+00:00,4118.285,4119.083,4118.055,4118.110,100,240
2026-07-10 04:49:00+00:00,4118.061,4118.076,4116.780,4117.057,109,240
2026-07-10 04:50:00+00:00,4117.186,4117.449,4115.972,4116.339,99,240
2026-07-10 04:51:00+00:00,4116.338,4117.107,4114.987,4116.625,121,240
2026-07-10 04:52:00+00:00,4116.824,4117.235,4116.369,4117.184,93,240
2026-07-10 04:53:00+00:00,4117.501,4117.501,4116.667,4116.671,62,240
2026-07-10 04:54:00+00:00,4116.671,4117.270,4116.174,4117.270,99,240
2026-07-10 04:55:00+00:00,4117.268,4117.745,4116.657,4117.529,103,240
2026-07-10 04:56:00+00:00,4117.650,4117.842,4115.706,4116.022,108,240
2026-07-10 04:57:00+00:00,4116.025,4116.055,4114.734,4115.438,122,240
2026-07-10 04:58:00+00:00,4115.446,4115.815,4115.126,4115.378,71,240
2026-07-10 04:59:00+00:00,4115.378,4116.008,4114.988,4115.222,100,240
2026-07-10 05:00:00+00:00,4115.172,4115.741,4113.667,4114.365,177,240
2026-07-10 05:01:00+00:00,4114.350,4115.503,4113.897,4114.570,148,240
2026-07-10 05:02:00+00:00,4114.832,4115.425,4114.672,4115.114,123,240
2026-07-10 05:03:00+00:00,4114.949,4115.008,4113.099,4113.959,124,240
2026-07-10 05:04:00+00:00,4113.948,4115.069,4113.411,4114.419,115,240
2026-07-10 05:05:00+00:00,4114.388,4115.073,4113.350,4114.420,156,240
2026-07-10 05:06:00+00:00,4114.365,4115.590,4114.195,4115.357,131,240
2026-07-10 05:07:00+00:00,4115.343,4116.394,4114.654,4116.194,131,240
2026-07-10 05:08:00+00:00,4116.141,4116.141,4113.812,4114.113,118,240
2026-07-10 05:09:00+00:00,4114.251,4114.251,4113.302,4114.106,94,240
2026-07-10 05:10:00+00:00,4113.884,4114.448,4113.373,4114.221,106,240
2026-07-10 05:11:00+00:00,4114.444,4114.514,4113.479,4113.774,92,240
2026-07-10 05:12:00+00:00,4113.834,4114.695,4112.880,4113.826,126,240
2026-07-10 05:13:00+00:00,4113.878,4114.583,4113.565,4114.398,79,240
2026-07-10 05:14:00+00:00,4114.408,4114.650,4113.707,4113.978,97,240
2026-07-10 05:15:00+00:00,4114.114,4116.083,4113.858,4115.301,133,240
2026-07-10 05:16:00+00:00,4115.250,4116.119,4114.604,4115.803,129,240
2026-07-10 05:17:00+00:00,4115.515,4117.004,4115.515,4116.348,145,240
2026-07-10 05:18:00+00:00,4116.343,4116.598,4115.545,4116.331,108,240
2026-07-10 05:19:00+00:00,4116.073,4117.203,4115.946,4116.910,139,240
2026-07-10 05:20:00+00:00,4116.890,4116.890,4114.590,4116.048,142,240
2026-07-10 05:21:00+00:00,4116.151,4116.778,4115.484,4115.852,113,240
2026-07-10 05:22:00+00:00,4115.798,4117.114,4114.885,4115.662,168,240
2026-07-10 05:23:00+00:00,4115.621,4115.886,4113.114,4113.661,222,240
2026-07-10 05:24:00+00:00,4113.536,4114.473,4112.831,4114.336,132,240
2026-07-10 05:25:00+00:00,4114.370,4116.144,4114.033,4116.144,125,240
2026-07-10 05:26:00+00:00,4116.096,4116.096,4114.208,4114.488,107,240
2026-07-10 05:27:00+00:00,4114.435,4114.817,4113.572,4113.898,106,240
2026-07-10 05:28:00+00:00,4113.836,4115.230,4113.786,4114.644,128,240
2026-07-10 05:29:00+00:00,4114.647,4115.274,4114.197,4114.269,109,240
2026-07-10 05:30:00+00:00,4114.113,4115.527,4110.596,4110.596,641,240
2026-07-10 05:31:00+00:00,4110.728,4113.427,4110.053,4111.769,407,240
2026-07-10 05:32:00+00:00,4111.822,4113.693,4111.514,4113.242,258,240
2026-07-10 05:33:00+00:00,4113.288,4114.076,4112.951,4113.394,247,240
2026-07-10 05:34:00+00:00,4113.452,4114.404,4112.330,4113.173,219,240
2026-07-10 05:35:00+00:00,4113.160,4114.499,4112.464,4113.746,262,240
2026-07-10 05:36:00+00:00,4113.818,4114.523,4111.909,4112.377,162,240
2026-07-10 05:37:00+00:00,4112.440,4112.699,4109.735,4110.123,248,240
2026-07-10 05:38:00+00:00,4110.179,4111.048,4109.164,4110.577,206,240
2026-07-10 05:39:00+00:00,4110.273,4111.233,4109.362,4109.362,204,240
2026-07-10 05:40:00+00:00,4109.362,4111.503,4108.885,4111.494,254,240
2026-07-10 05:41:00+00:00,4111.228,4111.378,4109.935,4110.900,159,240
2026-07-10 05:42:00+00:00,4110.964,4111.954,4109.389,4111.769,206,240
2026-07-10 05:43:00+00:00,4111.402,4111.927,4110.961,4111.014,175,240
2026-07-10 05:44:00+00:00,4111.341,4114.291,4111.305,4113.872,193,240
2026-07-10 05:45:00+00:00,4113.820,4114.184,4110.737,4111.699,269,240
2026-07-10 05:46:00+00:00,4111.741,4112.567,4110.551,4110.732,215,240
2026-07-10 05:47:00+00:00,4110.729,4111.061,4108.155,4109.590,245,240
2026-07-10 05:48:00+00:00,4109.647,4111.271,4109.341,4110.403,226,240
2026-07-10 05:49:00+00:00,4110.496,4112.686,4110.360,4111.701,196,240
2026-07-10 05:50:00+00:00,4111.705,4113.131,4111.580,4112.244,169,240
2026-07-10 05:51:00+00:00,4112.428,4113.267,4112.045,4113.212,269,240
2026-07-10 05:52:00+00:00,4113.277,4114.543,4112.864,4114.176,287,240
2026-07-10 05:53:00+00:00,4113.931,4114.348,4112.997,4113.710,143,240
2026-07-10 05:54:00+00:00,4113.645,4114.893,4113.603,4114.312,165,240
2026-07-10 05:55:00+00:00,4114.111,4115.481,4113.700,4113.851,141,240
2026-07-10 05:56:00+00:00,4114.109,4114.109,4113.270,4113.636,128,240
2026-07-10 05:57:00+00:00,4113.766,4115.550,4113.766,4115.028,175,240
2026-07-10 05:58:00+00:00,4115.160,4117.032,4115.095,4116.005,183,240
2026-07-10 05:59:00+00:00,4115.895,4117.004,4115.543,4116.731,131,240
2026-07-10 06:00:00+00:00,4116.790,4119.217,4115.516,4116.329,176,240
2026-07-10 06:01:00+00:00,4116.228,4117.327,4115.579,4117.026,133,240
2026-07-10 06:02:00+00:00,4116.999,4116.999,4116.005,4116.241,134,240
2026-07-10 06:03:00+00:00,4116.303,4118.697,4115.851,4118.136,251,240
2026-07-10 06:04:00+00:00,4117.891,4118.601,4116.099,4117.365,229,240
2026-07-10 06:05:00+00:00,4117.415,4119.000,4117.266,4118.328,189,240
2026-07-10 06:06:00+00:00,4118.277,4118.371,4117.254,4118.177,244,240
2026-07-10 06:07:00+00:00,4118.127,4119.026,4116.733,4116.936,268,240
